fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
288,10,2011,37.331077,69.94189107376434,0.0254793453471403,0,0.3333333333333333,0,4
412,3,2007,41.824999,244.4214046421872,0.6785661569529858,0,1,0,1
240,8,2016,32.917943,590.8580480009051,4.473879621640238e-4,0,0.3953488372093023,1,1
60,11,2008,40.164782,27.200888550056774,6.717155458463842e-4,0,0.25,0,2
363,3,2006,36.079065,44.67756072778432,0.3766215171386845,0.3333333333333333,0.5,0,1
22,12,2017,32.800458,175.04662612698186,0.5178695201568451,0,0.2857142857142857,0,1
415,5,2010,34.892645,782.4153881841379,0.1907886838045879,0,0.8,0,1
146,4,2011,35.591065,18.89886960032297,0.0909842487703769,0,0.48,1,3
408,2,2014,42.169703,104.68198616773655,0.8564817600901957,0,0.8333333333333334,2,7
235,6,2012,35.639218,81.31592005223489,0.05258030519072203,0,0.375,2,4
316,5,2013,38.167807,81.31592005223489,0.6345952568931222,0.6666666666666666,0.375,1,1
295,8,2010,35.844589,25.923364826680334,0.5720068714385403,0,0.2,0,5
41,7,2007,41.806053,185.13132507981717,0.0595031659221374,0.2222222222222222,1,1,1
107,6,2007,30.237563,26.092796661334248,0.2639497549040415,1,0,0,2
532,12,2009,31.516978,43.850733538362114,0.3247392380050865,1,0.5,0,1
178,10,2011,40.90916,109.136863210919,0.362584396965198,0,0.25,0,2
339,8,2018,35.33463,399.48209403705334,0.06923207517633236,1,0.8,1,2
245,10,2013,35.795123,15.238588018092374,0.6537030660012059,0.5,0.5714285714285714,1,1
578,6,2010,34.263677,57.96665238916608,0.5178695201568451,0.1111111111111111,0,0,2
303,5,2018,30.605926,94.16966541994351,0.3652764243203219,0,0.2702702702702703,1,1
363,8,2008,40.614241,115.83363867565065,0.0069685138648557,0,0.5,0,2
316,5,2017,38.749427,80.726499017046,0.2514938336828581,0.5,0.5,0,2
498,10,2014,26.118713,240.0508481021598,0.6041915020875017,1,0.3333333333333333,1,1
74,10,2010,32.387027,707.5251456374228,0.00276975640753705,0,1,1,2
69,4,2012,35.709915,437.29533285472405,0.3766215171386845,0,0.3181818181818182,2,2
516,7,2010,39.31214,176.62832989285363,0.3612810798354332,0,0.4545454545454546,2,2
554,9,2018,41.438289,17.334977337061286,0.6786503262164281,0,0,0,2
234,10,2007,38.222133,74.80712982175446,0.15720872452758075,0,0,1,2
182,6,2017,40.164782,630.1794529239118,0.00234688583205729,0.4444444444444444,0.6,1,1
71,8,2018,26.118713,17.334977337061286,0.0040174414944551,0,0.4666666666666667,2,2
31,4,2017,41.434525,69.17684398734707,0.664133754900326,1,0,1,1
194,4,2013,39.307399,224.66131385998807,0.1421488034202885,0,0,1,1
503,2,2011,32.435403,159.14684214988625,0.1219140814727191,0,0.3636363636363637,0,1
565,7,2008,37.437521,67.9632898754142,0.362748293164222,0,0,0,1
184,11,2018,40.164782,44.2657015554501,0.0266136958186995,0,0.6956521739130435,1,1
30,5,2006,32.358147,51.076640317630435,0.4316669126297795,0.1875,0.25,2,5
90,12,2014,39.86585,85.18960912028206,0.21998749268725712,0,0.5714285714285714,0,1
69,5,2008,39.997115,104.51726790949608,0.349304619869477,0,0.5,1,1
411,1,2007,35.806356,519.1872287749544,0.094695227347844,0.6,0.5757575757575758,0,3
358,7,2012,38.702332,48.96793150379518,0.48361756772730735,0.6,0.25882352941176473,0,1
433,3,2006,35.293344,109.136863210919,0.324363239078246,0.5,0.6086956521739131,2,10
410,3,2015,36.131667,14.77767156964607,0.6361008561210852,0,0.4,0,2
447,10,2006,33.920903,54.92124781583352,0.442833529084611,0.14285714285714285,0.38461538461538464,1,2
274,4,2016,35.210095,173.4404429141072,0.6400264932660344,0,0.42857142857142855,0,1
5,9,2015,39.137382,19.034485734473687,0.2439116321144191,0,0.5,0,3
20,5,2009,39.137382,6.302276208800734,0.5446209457765719,0.6666666666666666,0,2,2
137,1,2007,40.287056,507.10259189257056,0.465237948744075,0,0.21428571428571427,0,1
229,7,2007,41.349717,38.38238702483577,0.465237948744075,0.6666666666666666,0.4,2,2
577,3,2014,39.300214,144.1723850888278,0.5125884227047783,0,0.16666666666666666,1,1
269,9,2016,36.680225,13.603000624601696,0.511423736261437,0.09523809523809525,1,0,4
328,10,2013,36.397979,331.72925474199627,0.3248690447218069,0,0.5,1,1
216,8,2017,35.246862,57.71485941603444,0.00215350278525841,0,0,0,1
314,7,2007,34.83377,5301.720246752596,0.7433042636425049,0,0.2727272727272727,1,1
17,5,2014,34.348733,57.71485941603444,0.34865827320980963,0,0.4,3,3
363,5,2017,35.513405,240.0508481021598,0.2689073944015251,0,0.6153846153846154,0,1
368,10,2006,36.99235,92.73174575149318,0.0905161765136186,1,0.4047619047619048,0,1
234,1,2017,34.97019,109.136863210919,0.3248690447218069,0,0.3333333333333333,0,1
312,4,2016,41.791897,14.77767156964607,0.4751843081613279,0,0.2,1,3
78,1,2006,31.457003,32.185857239279784,0.14228918358292134,0,0.6666666666666666,0,4
266,5,2008,41.343624,722.463794769294,0.9274104700850792,1,0.14285714285714285,2,3
73,4,2013,44.505361,54.417875635950296,0.00205666221492739,1,1,1,2
407,3,2018,33.549317,408.5435178764373,0.08612883795946,0,0.1111111111111111,0,2
191,7,2012,34.63921,331.72925474199627,0.8163231353959243,0,1,1,1
33,6,2009,41.806053,22.57256320277865,0.4695591219981463,0.6,0.5,0,1
102,1,2018,37.520189,390.9467368251497,0.21998749268725712,0,0.32653061224489793,0,2
393,7,2016,43.588143,39.46017395291035,0.17055677685921974,0.6666666666666666,0.5,1,1
395,2,2008,40.565283,763.7696753155399,0.3021242998349765,0.375,0.5714285714285714,0,1
431,5,2010,41.748222,44.041301512343864,0.2663006651145343,0.75,0.3333333333333333,1,1
536,12,2006,39.603621,59.88460607744219,0.4695591219981463,0.8,0.42105263157894735,1,1
498,4,2012,26.552134,44.28715734706021,0.4751843081613279,0,0,0,1
38,10,2009,29.606006,176.00350216350108,0.46803094876467066,1,0.4117647058823529,1,1
462,6,2006,26.552134,590.8580480009051,0.431271205743712,0.5,0.14285714285714285,1,3
331,8,2013,35.487825,79.65937978533192,0.5622675660742584,0.14285714285714285,0.25,1,1
226,9,2018,38.418933,7.001963499124755,0.0837499689519234,0.14285714285714285,1,1,1
557,12,2018,35.920951,84.19617908772781,0.3465551588788732,0.3,1,1,1
245,11,2006,37.220914,40.89285787391528,0.1472186320991562,0,0.2,0,2
269,8,2008,39.926686,34.57548003916412,0.00120802400974382,1,0.25,0,3
540,9,2006,34.991501,100.98842653181828,0.00215350278525841,0.5,1,1,3
443,7,2016,35.310163,40.773826164373546,0.24850902324124452,1,0.4117647058823529,1,1
522,3,2016,33.992009,110.46921992627108,0.0328554936945626,1,0.5454545454545454,1,1
304,4,2017,35.663182,21.570382147254342,0.08612883795946,1,0.2352941176470588,0,1
269,7,2016,39.137382,212.4991357998934,0.02699159154769328,0,0.75,0,1
183,3,2011,34.591949,19.034485734473687,0.44815905162384057,0.5,1,0,1
421,11,2008,34.28973,121.93618290842696,0.4892299791395996,0.5,0.375,1,2
346,1,2018,38.744103,107.27677781433582,0.00170417530280022,0.16666666666666666,0.5,2,3
108,6,2009,40.209999,166.6317461485972,0.35279881302477534,0.3333333333333333,0,0,1
63,5,2018,33.93994,51.076640317630435,0.9274104700850792,1,0.125,0,8
217,6,2007,38.182311,144.1723850888278,0.31286522549370266,0.5,0.2222222222222222,1,1
431,5,2016,29.67574,123.06695279494753,0.01413691958905284,0.3333333333333333,0.125,1,1
212,6,2007,42.588271,54.36479166416319,0.1907886838045879,0.5,1,1,1
268,1,2012,42.453281,68.46238162836248,0.5478805125216641,0,0.4,4,6
226,4,2017,31.516978,216.26687749270133,0.382590036578144,0.75,0,0,1
88,2,2006,38.367389,413.03450428408894,0.2967353321110317,1,0.3333333333333333,0,1
568,10,2009,31.974756,136.48524969809324,0.513879331856299,1,0.375,0,5
559,6,2016,35.795123,85.95597334760062,0.266972659235921,0.5,0.3333333333333333,1,2
232,9,2010,41.000249,117.70402290284082,0.00431576282726474,1,0.2222222222222222,2,2
5,8,2016,34.134157,413.77369376468766,0.0489829200647695,0,0.5714285714285714,0,1
459,1,2011,40.009376,176.59216574732207,0.1045261277274402,0,0.2,4,6
14,11,2009,40.752791,550.8701425530271,0.071815265384811,1,0.30357142857142855,1,1
396,1,2010,30.787812,14.695799511387817,0.29049747975193563,0,0,0,1
561,8,2008,31.535068,17.109394658560383,0.0902521307909274,1,0,1,1
351,9,2007,45.507482,51.601545246996906,0.3849885824400977,1,0.625,1,1
263,5,2011,34.990575,32.80495486038211,0.1242135991071137,0.75,0.3870967741935484,1,1
502,1,2015,39.875786,413.77369376468766,0.0274415183169045,1,0.6666666666666666,0,1
69,6,2008,41.343624,763.7696753155399,0.2355614817564609,0,0,0,1
311,4,2010,30.45931,22.57256320277865,0.539557267365783,0,0.46875,0,1
348,10,2006,43.008546,13.103378523968038,0.5458320460362552,0.5,0.7142857142857143,1,1
298,6,2018,38.167807,20.928175038399452,0.03044128608576807,0.3333333333333333,0,1,3
333,10,2007,36.131667,408.5435178764373,0.8296797853085496,0,0.5,0,1
273,6,2011,31.402183,149.47263635342466,0.00298089665133038,0,1,0,1
288,8,2007,34.351922,47.53459287261087,0.5446209457765719,0.3333333333333333,0.5,1,2
459,8,2009,35.402747,53.78247568020306,0.11367400419287176,0,0.375,0,2
312,5,2008,42.999143,469.57180344263224,0.4683059620242,0,0.2647058823529412,0,1
433,6,2007,42.593824,23.299526002037748,0.7142222680053716,0.5,0.5,1,2
50,3,2015,40.413957,9.769182644129357,0.05258030519072203,1,0.75,0,1
472,5,2011,42.638237,50.018958220181794,0.14786973128670872,0,0.9,5,8
120,9,2015,35.929356,19.829670026627277,0.1725291078857811,0.1111111111111111,0.5,1,1
136,2,2012,40.853524,197.151923168844,0.0837499689519234,0.8571428571428571,0,1,1
557,7,2012,36.131667,143.71621011098895,0.31134732069051824,0,0.4545454545454546,0,2
376,5,2012,38.908187,54.663992184847515,0.3323034058033197,0,0.3333333333333333,1,2
561,4,2018,30.787812,34.70203108331416,0.00215350278525841,0.125,0.8461538461538461,0,1
529,10,2010,42.98936,27.48552560410403,0.0069685138648557,0,0,1,1
207,7,2010,42.98936,104.51726790949608,0.5446209457765719,0,0.2857142857142857,2,2
156,1,2012,33.549317,135.86830035951886,0.4095558814476852,0,0.3333333333333333,0,1
551,1,2007,33.790034,22.57256320277865,0.5704226552050227,0,0.6666666666666666,2,2
353,4,2015,42.856695,89.14884487703529,0.664133754900326,0,0.14285714285714285,0,1
365,6,2008,34.134157,256.6542134348798,0.6361008561210852,0.75,0.4166666666666667,0,3
206,6,2007,33.892554,54.15236299603351,5.8921076768223e-4,0.2727272727272727,0.4615384615384616,0,1
452,8,2010,35.639218,4393.647375194704,0.00215350278525841,0,1,1,1
265,6,2018,39.875786,304.5230547685172,0.6086450184517883,0.6,0.0588235294117647,1,1
229,4,2006,33.992009,21.236237916795133,0.0489829200647695,0.2,0.3333333333333333,0,2
107,6,2013,29.202805,62.52797922822097,0.6487571664698107,0.3,0,1,3
327,9,2007,28.298276,9.27234340134905,0.23824140110138148,0.5,0.6,0,1
453,1,2007,33.959101,115.83363867565065,0.00258385106235398,1,0,0,1
285,1,2016,39.926686,53.89234608037449,0.1675233046628293,0.5,0.5,1,1
577,3,2013,31.402183,189.06970632522987,0.5446209457765719,0.5,0.1111111111111111,1,2
507,8,2006,30.45931,23.99753005713863,0.5720068714385403,0,0.6666666666666666,1,1
285,1,2011,42.642711,312.5749496564572,0.0307445579958232,0.5,0,0,2
488,12,2007,40.731384,42.094183199988414,0.8163231353959243,0,0.5675675675675675,2,3
153,3,2012,42.339459,100.98842653181828,0.4590303304392945,0,0.34146341463414637,0,3
100,6,2008,39.721019,53.45192352340267,0.6487571664698107,0,0.43478260869565216,1,1
504,6,2016,40.858581,3086.2889080476857,0.37016698190334185,0.5555555555555556,0.6666666666666666,1,1
178,10,2013,35.487825,21.552107961349954,0.00185814724182112,0.125,0.06666666666666667,0,2
229,3,2016,32.393408,28.403284790867826,0.1675233046628293,0.5,0.2857142857142857,1,1
474,2,2010,35.795123,29.380029861448936,0.664133754900326,0,0.3333333333333333,1,2
116,2,2009,28.690079,782.4153881841379,0.451247905353308,0,0,0,1
237,2,2010,45.507482,123.06695279494753,0.3323034058033197,1,0.3,1,2
339,11,2008,32.366216,204.0830826013698,0.494877145295508,0,0.45,1,1
310,6,2015,35.246862,20.928175038399452,0.382590036578144,0,0.6,3,4
134,7,2014,27.184386,176.62832989285363,0.575706608909611,0,0.35294117647058826,1,1
423,7,2016,42.247729,74.61200347877372,0.3767442514887917,1,0.6842105263157895,3,3
439,7,2016,39.470427,40.89285787391528,0.5720068714385403,1,0.25,1,1
362,4,2014,33.671981,129.8149035709504,0.527600947771008,0,0,1,1
408,9,2006,30.416536,2961.992530158412,0.01462656031276663,0.5,0.3148148148148148,1,1
289,12,2013,38.856204,469.57180344263224,0.4840383713801433,0,0.2,1,2
542,5,2008,37.370725,50.69383801675584,0.31286522549370266,0.625,0,0,1
64,6,2007,40.336887,92.73174575149318,0.033401444518564,1,0.4,0,2
276,6,2011,39.997115,34.57548003916412,0.0149242407742179,1,0,2,2
493,10,2018,35.789846,42.017953010021245,0.01703185703185703,0.2,0.34285714285714286,3,3
243,5,2014,39.239177,54.92124781583352,0.4508250912579594,0,0.1111111111111111,1,4
263,3,2008,35.408157,59.96024050084948,0.4271216624575731,1,0,2,4
69,5,2014,38.182311,84.19617908772781,0.17349465774673228,0.6,0.5,1,1
407,6,2012,40.336887,6.007552585386678,0.7459867820482791,0.3333333333333333,0.7619047619047619,1,1
381,12,2008,30.335245,60.53072106144212,0.01919774341184454,0.6666666666666666,0.375,1,1
10,10,2006,42.311693,263.5621115920013,0.3341525472734635,0,0.3333333333333333,0,1
120,6,2009,35.246862,39.96499327428393,0.15720872452758075,0,0.5,0,1
488,9,2007,30.703633,136.48524969809324,0.3844749838952115,0,1,2,2
278,10,2012,38.222133,851.2361634537598,0.3767442514887917,0,0.2258064516129032,0,1
334,6,2006,38.222133,85.18960912028206,0.433603013653176,1,0.3333333333333333,0,2
54,4,2012,34.348733,13.103378523968038,0.02846349421054939,0,0,0,1
180,9,2011,41.806053,136.48524969809324,0.7196204693788962,0,0.625,1,1
415,11,2017,38.744103,166.6317461485972,0.5704226552050227,0,0,0,2
31,3,2018,38.908187,653.9085376076608,0.3849885824400977,0,0.5714285714285714,1,1
15,1,2018,33.2077,41.88922689430251,0.6786503262164281,0.6,0.4,1,1
424,11,2013,38.024184,23.99753005713863,0.28953803840306247,0,0.43478260869565216,1,1
260,8,2014,34.029783,89.12997748347486,0.03044128608576807,0,0.3333333333333333,0,2
102,6,2015,35.246862,159.50482271548498,0.3605163096033075,0,0.1,1,2
299,3,2016,42.155281,82.61709185624086,0.3465551588788732,0,0,1,1
346,12,2011,36.079065,50.69383801675584,0.1460609075303831,0,0.5789473684210527,0,3
512,11,2015,40.282503,6.766034926230133,0.24238252243373232,0.25,0.4615384615384616,1,5
26,2,2016,40.853524,90.79784824912,0.0366999989659059,1,0,1,3
174,8,2015,36.131667,25.59644551485015,0.48361756772730735,0.2,0.5,1,1
433,7,2016,32.604064,29.44680728731619,0.436460158940184,0,0.2857142857142857,0,1
64,7,2013,35.310163,507.10259189257056,0.2732706224353726,0,0.4,0,1
214,7,2006,37.787905,18.09157423993268,0.2046583343677926,0.5,0.25,0,2
522,3,2017,37.312408,23.289006300983523,5.8921076768223e-4,0.8571428571428571,0.7692307692307693,0,1
79,10,2016,31.158193,21.885206528638385,0.00447697345460914,0,0.42857142857142855,1,2
238,3,2006,41.748222,20.334628166089622,0.5208655684600348,0,0,0,1
240,3,2011,36.041974,107.27677781433582,0.5458312741889471,0,0.2692307692307692,1,1
530,3,2010,41.056233,38.458277145772186,0.08218044418175309,1,0,1,1
541,3,2006,43.458758,13.477742540010992,0.08612883795946,0,0.6,1,1
533,4,2012,34.97019,80.726499017046,0.36547788740136183,0,0.8,0,1
554,3,2007,42.155281,4393.647375194704,0.547821541187566,0,0.3684210526315789,1,8
535,5,2016,34.177466,13.099457932165192,0.3766215171386845,1,0,0,3
398,10,2013,36.386387,256.6542134348798,0.1847747660673466,1,0.2727272727272727,0,4
575,8,2007,40.009376,32.69145493942028,0.4314620928543491,0,0.75,0,1
220,2,2014,40.95909,550.8701425530271,0.22637850207168655,1,0.5,0,1
252,7,2016,41.43979,53.712939471926,0.6786503262164281,0.3333333333333333,0,1,6
326,10,2011,36.209303,136.48524969809324,0.23824140110138148,1,0.625,2,2
451,6,2013,34.991501,27.200888550056774,0.6347888785611208,0.15384615384615383,1,0,1
80,7,2012,38.702332,57.71485941603444,0.28679270505881976,0,0,0,1
196,9,2010,35.746182,33.926917858530146,0.555243981844993,0.6363636363636364,0,0,1
393,5,2017,32.109276,31.86785083056151,0.447812720756522,0,0.2,0,1
464,7,2017,35.001957,292.0450978105856,0.2816207865771231,0.5,0.42857142857142855,0,1
454,2,2009,36.766461,11.58960313127481,0.3133689658876021,0.75,0.375,0,1
381,7,2010,39.973965,59.96024050084948,0.30159049370406177,0,1,2,2
279,1,2007,39.910751,47.60214566559687,0.551794884972303,0,0.6666666666666666,0,1
299,3,2009,39.91667,130.20793125939844,0.4223398036786774,0.3333333333333333,0.5,1,1
557,10,2015,40.287056,238.7488095238095,0.0909842487703769,0.25,0.625,1,1
134,5,2011,41.870488,22.036112893519828,0.5178695201568451,0,0.3333333333333333,1,2
132,7,2016,31.197135,25.923364826680334,0.445674583344443,1,0.6363636363636364,0,1
413,11,2015,37.790016,149.47263635342466,0.8387472307714423,0.5,0.6,1,2
573,12,2016,41.137424,378.04799046409784,0.1675233046628293,0.5,0.5,0,2
124,2,2012,43.361188,164.07503513833305,0.5125884227047783,0,0.2,1,2
358,5,2013,39.921839,489.75199476894016,0.5704226552050227,0,0,1,1
522,4,2011,36.393097,53.5676455456132,0.00542628660955253,0,0.6190476190476191,0,2
54,5,2008,36.127288,33.75211524475638,0.03228241961662477,0.16666666666666666,0.8571428571428571,0,1
413,3,2015,39.612309,109.136863210919,0.00170417530280022,0.6666666666666666,0.25882352941176473,1,1
541,7,2015,36.764531,72.93084831698042,0.2259837255189734,0,0.25,1,1
180,3,2006,38.878337,159.14684214988625,0.4508250912579594,1,0.375,1,1
399,3,2015,33.412717,85.95597334760062,0.6208327997833613,0,0.1111111111111111,1,1
416,10,2010,41.755009,23.299526002037748,0.362748293164222,1,0.21428571428571427,0,1
251,9,2012,33.482464,15.926580442573206,0.1216960401215698,0.14285714285714285,0.5,0,1
132,8,2015,42.479477,1012.2174824361972,0.00185814724182112,0,0.40384615384615385,0,1
5,3,2008,36.036589,12.819698245247782,0.27711643918958595,0,0.3888888888888889,1,2
109,11,2008,42.453281,204.0830826013698,0.29715704457272785,0,0,0,2
546,10,2018,36.667327,60.05005915574704,0.3341525472734635,1,0,0,3
243,8,2014,38.429196,7.001963499124755,0.17974842358768917,0,0.6363636363636364,2,2
525,4,2008,35.639218,165.11142255922508,0.3641294924081225,0,0.375,0,1
35,8,2016,32.604064,782.4153881841379,0.4873358354709217,0,0.5641025641025641,1,2
226,6,2014,37.331077,53.02153648344584,0.5435657325213263,0.42857142857142855,0.9166666666666666,2,2
224,6,2017,36.821721,28.943143644680323,0.3041885031899478,0,0.16666666666666666,3,7
492,5,2009,38.367389,40.29512765068566,0.324363239078246,0,0,0,2
281,6,2009,34.029783,25.781339641126575,0.5993261971282634,1,0.7,2,2
431,8,2006,34.351922,22.604653029797127,0.2011276877076585,0,0.3333333333333333,1,1
387,12,2012,32.042203,176.59216574732207,0.6086450184517883,0,0.16666666666666666,0,1
273,5,2016,32.366216,62.48820723640868,0.7912480022183181,0,0.5,2,3
406,9,2012,40.367344,212.4991357998934,0.16927182269554258,1,0.16666666666666666,0,1
123,5,2014,42.910026,142.37143940398067,0.14786973128670872,0,0.3157894736842105,0,1
359,11,2006,39.86585,68.35013708805313,0.1679154975147969,0.5454545454545454,0.3333333333333333,1,1
359,5,2009,37.814517,9.222063750601302,0.6208327997833613,0,0.5714285714285714,1,1
11,10,2008,43.464475,14.451492760081942,0.00977793323422984,0.42857142857142855,0.38461538461538464,2,6
440,7,2014,37.063385,23.64830881204132,0.3939228451411736,0.3333333333333333,0.5,3,3
301,3,2012,30.45931,27.2209864327294,0.30158747090940435,1,0,0,2
530,7,2007,33.482464,469.57180344263224,0.0366999989659059,1,0.6923076923076923,1,1
34,5,2017,39.137382,6.080914832042555,0.15720872452758075,0.8333333333333334,0.8333333333333334,0,3
267,5,2013,38.222133,21.236237916795133,0.310534134411327,0,0.4,0,1
222,9,2010,35.957857,20.928175038399452,0.45131645916683905,0.3333333333333333,0.5,1,1
227,2,2011,39.300214,14.08478782242246,0.465237948744075,0,0.5217391304347826,0,1
483,9,2006,42.479477,38.88338265093751,0.398461088600811,1,0,1,1
497,6,2013,39.802352,144.95338848453878,0.1675233046628293,0.6666666666666666,0.4615384615384616,1,3
32,3,2018,39.921839,24.886366388671355,0.5446209457765719,0,0.5,0,1
507,4,2013,36.415416,87.63034912212157,0.505327107068433,0,0.3,3,3
398,9,2008,33.959101,31.86785083056151,0.0428848599332595,1,0,1,1
532,8,2013,32.554667,10.69286827888764,0.7148097708846847,0,0.625,0,2
74,11,2015,39.721019,79.65937978533192,9.406835540173e-4,0,0.4444444444444444,0,1
282,6,2010,37.724166,722.463794769294,0.3547106859353751,0.5,0.12903225806451613,2,2
53,8,2017,33.93994,189.99493022387065,0.2732706224353726,0,0.25,0,1
132,12,2017,30.631211,489.75199476894016,0.033401444518564,0.3333333333333333,0.42857142857142855,0,1
233,10,2015,37.324427,88.86846226584792,0.1073699650128027,0.5833333333333334,0.16666666666666666,1,1
401,10,2014,38.250439,216.26687749270133,0.012239016257175,0,0.21052631578947367,1,1
504,5,2008,29.987116,851.2361634537598,0.11367400419287176,1,0.3636363636363637,1,1
41,4,2010,37.473129,1012.2174824361972,0.37016698190334185,1,0.16666666666666666,0,1
480,10,2016,35.639218,896.328184438845,0.06923207517633236,0,0,1,1
344,3,2015,39.612309,14.088066905628493,0.0524198865884214,0.3333333333333333,0,1,2
263,2,2011,35.482313,43.12403052026999,0.30158747090940435,1,0.7142857142857143,0,1
492,10,2012,41.870488,89.14884487703529,0.05983717262157739,0,0.25925925925925924,1,1
577,11,2012,30.016943,103.95114968047656,0.0614227671762159,0.4,0.25,0,1
503,1,2015,42.642711,3.66126089792266,0.35261241112513114,0.5,0,0,2
216,12,2014,34.483477,42.42435735599308,0.0275728657349642,0.6666666666666666,0.14285714285714285,1,1
472,3,2008,40.917833,53.5676455456132,0.5354715698377283,0.6666666666666666,0.6666666666666666,2,2
403,3,2014,40.336887,408.5435178764373,0.3766215171386845,0,1,0,1
418,7,2012,40.209999,416.508182762067,0.00205666221492739,0,0.4230769230769231,1,1
312,6,2012,34.338356,67.9632898754142,0.0837499689519234,0,0.5,1,1
60,1,2009,42.247894,109.136863210919,0.7281019237311325,0,1,1,2
275,5,2007,34.456621,38.19217314363171,0.05258030519072203,0,0.3333333333333333,2,2
398,6,2007,35.246862,437.29533285472405,0.4316669126297795,0.8888888888888888,0.8333333333333334,1,1
515,9,2014,39.470427,136.48524969809324,0.3041885031899478,0.5555555555555556,1,0,1
382,5,2016,36.088241,37.51813506923609,0.24850902324124452,0.5,0.7,0,3
469,4,2010,33.834125,693.4190298847813,0.06923207517633236,0,0,0,1
78,11,2018,40.497926,16.478014504343786,0.01413691958905284,0.4615384615384616,0.625,4,4
421,7,2013,41.755009,144.36455680477047,0.5348539463058166,1,0.2558139534883721,1,1
238,10,2006,40.164782,167.15730322009574,0.00276975640753705,0.5,0.75,1,2
393,11,2012,42.489732,28.10719920396104,0.8387472307714423,0,1,0,1
304,2,2013,29.67574,35.49397487984824,0.14786973128670872,0.3333333333333333,0,0,1
30,5,2006,39.802352,35.94245584802802,9.406835540173e-4,0,0.75,1,1
53,10,2015,33.203021,20.8210202415655,0.1907886838045879,0,0.11363636363636365,0,1
411,7,2012,33.790034,166.6317461485972,0.6487571664698107,0.52,0.5,1,2
83,8,2014,28.690079,331.72925474199627,0.6807114067272765,0,0.5384615384615384,0,2
316,12,2011,34.97019,69.94189107376434,0.1128936877300516,0,0.5,1,1
233,5,2007,33.452881,91.97691602016884,0.3641294924081225,1,1,1,1
442,12,2007,36.079065,782.4153881841379,0.1598928322795613,0,0.5,0,1
403,6,2015,39.573828,54.92124781583352,0.6487571664698107,0,0.5333333333333333,1,1
236,11,2015,40.858581,782.4153881841379,0.7670967058045927,0,0.24324324324324328,1,1
196,9,2016,42.479477,12.316422169559903,0.1219140814727191,0.5,0.4583333333333333,0,1
281,5,2013,42.479477,144.95338848453878,0.02190695320144193,0.5,0,2,9
267,2,2008,39.603621,8.683655281320993,0.3547106859353751,0,0,1,3
264,11,2007,37.437521,59.96024050084948,0.10713185809313792,0.6,0.3333333333333333,3,5
279,11,2018,36.667327,527.8175604554496,0.6785661569529858,0,0,1,3
20,6,2009,33.369277,20.329293670048003,0.1460609075303831,0,0.3448275862068966,1,1
235,4,2008,35.789846,167.15730322009574,0.38646378307757767,0.3333333333333333,1,1,1
313,12,2011,41.766859,74.41747582265904,0.3819104895718668,1,0,1,1
101,9,2014,31.732826,63.09819694731173,0.5348539463058166,0,0,1,1
238,11,2013,30.787812,68.35013708805313,0.1267730899502171,0.5,0.4,0,1
274,3,2010,34.591949,20.083727390365777,0.0428848599332595,0,0.625,1,3
275,7,2014,36.926645,189.99493022387065,0.0274415183169045,0,0.7692307692307693,1,1
8,4,2007,40.565522,37.93348016822566,0.46803094876467066,0.25,0.375,2,2
228,12,2014,43.916694,48.82527647388188,0.9274104700850792,0,0.6,1,1
166,9,2015,35.795123,2398.2801448814275,0.6114306007816438,0,0,0,2
523,2,2008,27.700638,32.185857239279784,0.1246502555611121,1,0.4444444444444444,1,1
22,7,2009,41.819665,693.4190298847813,0.7941886039114836,0,0.6071428571428571,1,1
30,5,2017,33.892554,89.12997748347486,0.11367400419287176,0,0.29411764705882354,0,1
478,10,2006,38.702332,289.97376103144046,0.362584396965198,0.6,0.3076923076923077,2,4
230,4,2015,38.749427,144.95338848453878,0.5446209457765719,0,0.4,0,2
498,11,2016,42.266725,23.288928240833904,0.30879790058422696,0,0.625,0,1
75,5,2013,34.338356,42.02423125051245,0.8564817600901957,0,1,0,1
21,4,2016,31.549245,10.224656483712527,0.08640902603281957,0,0.5,1,2
471,12,2007,41.47863,185.47275397571696,0.524256715116716,0.4,0.17391304347826086,1,1
355,6,2009,39.470427,550.8701425530271,0.4314620928543491,1,0.6666666666666666,1,1
43,6,2015,36.131667,82.61709185624086,0.3641294924081225,0,0,1,1
538,9,2010,36.036589,233.88879028410904,0.3712777917027541,0,0.6923076923076923,1,1
487,12,2007,36.06133,12.716729124750094,0.0489829200647695,0,1,2,2
35,10,2017,30.659218,89.9884940346657,0.505327107068433,0,0.5714285714285714,0,2
305,10,2008,31.162908,10.69286827888764,0.2693825663691916,1,0,0,5
227,8,2010,40.962179,48.97362842750667,0.5557810836598139,0.3636363636363637,0.4,0,1
277,4,2017,35.789846,59.96024050084948,0.4154633781326907,1,1,0,1
71,6,2015,35.795123,22.145502065036514,0.664133754900326,1,0.75,0,1
281,1,2006,36.209303,782.4153881841379,0.658205896535097,0.5,0.20833333333333337,0,3
344,5,2010,41.15277,38.88338265093751,0.7773338113378135,1,0.5454545454545454,1,1
495,9,2014,39.869471,48.96793150379518,0.03228241961662477,0.75,0.5609756097560976,2,3
417,7,2014,30.83368,51.601545246996906,0.4808569292307121,0,0,0,1
582,1,2018,38.908187,17.334977337061286,0.1460609075303831,0,0.4117647058823529,0,4
