fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested,persistence,total_tested_over_lag
104,8,10,-0.5561792115901698,-0.37447372331566203,0.5733334102965204,0.026248679490379373,-1.5159594756185997,1,3,FALSE,14
272,4,12,1.2242747820916817,1.0848875008569256,0.0030590095635988,-0.850205184733983,0.2330688396148425,1,1,TRUE,22
74,9,2,1.1299510136615565,-0.425952867316092,0.4036092280882662,0.20153945233525195,1.1075829972315636,1,1,FALSE,14
328,6,2,0.37743662674155737,-0.42468036071677323,0.4314620928543491,-0.19286478656571118,-1.5159594756185997,1,1,TRUE,29
459,4,12,-0.7942262177821976,3.7274364105876203,0.48361756772730735,-0.850205184733983,-1.5159594756185997,3,3,TRUE,28
229,11,4,-0.2779597639122952,-0.3041401835417475,0.7142222680053716,0.026248679490379373,1.3990877164371374,1,3,TRUE,22
498,10,2,1.027421515768951,0.7878965760818053,0.3096192771222016,-0.850205184733983,-0.43963435855186594,1,4,FALSE,19
449,11,12,0.12848286066217526,0.8102429956012323,0.0489829200647695,-0.850205184733983,0.2330688396148425,0,1,FALSE,16
404,2,5,1.3883327266810335,0.35578420316395115,0.7670967058045927,-0.850205184733983,-0.3499405987963049,1,1,FALSE,22
33,8,8,-1.659394488370921,-0.2708367274636366,0.22127828252709855,-0.850205184733983,-0.8163481495252227,1,1,FALSE,24
101,6,3,-1.0626374246682608,-0.4356147572456076,0.5619527821226384,0.4644756116025606,-0.3499405987963049,0,2,FALSE,11
582,3,1,-1.169708178231294,-0.4312049942841222,0.5478805125216641,0.4644756116025606,-0.7087156378185493,1,6,FALSE,17
31,11,10,-0.5322490212620363,-0.3913649572858503,0.29049747975193563,-0.850205184733983,-1.5159594756185997,1,1,TRUE,16
240,6,10,-0.7982724378531582,-0.4194191415337808,0.35597728466769046,-0.850205184733983,-1.0162370998376162,1,1,TRUE,13
346,5,12,1.4038022865754187,-0.38135972744128904,0.14228918358292134,-0.850205184733983,-0.11673682343184584,0,2,TRUE,22
229,6,8,1.1139309838634104,-0.08781623870988282,0.5435657325213263,-0.041170848526879175,0.8160782780259898,0,2,TRUE,23
565,4,11,-0.279263317312363,-0.4050825667912991,0.0905161765136186,0.4644756116025606,-0.13300685427122683,1,3,TRUE,20
428,6,9,-0.47256370466521824,-0.4312049942841222,0.11087305838243172,1.7791564079391042,0.07406626550271155,0,5,FALSE,16
279,8,5,0.8862937653896871,-0.38113446651398974,0.02094248552943504,-0.850205184733983,-0.11673682343184584,0,1,TRUE,20
274,3,3,-0.7131207471070676,-0.1697332446789094,9.406835540173e-4,-0.19286478656571118,-0.38755411095186276,0,1,TRUE,16
43,11,9,-1.677645688399043,-0.14547467990571583,0.10189394598545223,0.9027025437147417,0.2330688396148425,2,7,TRUE,21
235,8,7,0.007427654003159936,-0.20054348094936486,0.0489829200647695,1.7791564079391042,-1.5159594756185997,1,1,TRUE,15
474,9,9,0.9002457809451656,0.061094200740186344,0.342496034310557,-0.850205184733983,-0.5165147240566327,0,1,TRUE,19
277,4,10,1.6020556927061333,-0.28315479875660104,0.6400264932660344,-0.850205184733983,-0.3499405987963049,1,1,TRUE,15
400,10,1,-2.2104013060483965,-0.07748288493560049,0.4154633781326907,-0.850205184733983,-0.6414453180018785,0,2,TRUE,28
399,8,4,0.03531837119823809,0.6909047729247241,0.4340058585824004,1.7791564079391042,-0.46654248647853436,1,1,TRUE,29
363,1,10,0.730999040231315,-0.39552553539512375,0.37016698190334185,-0.850205184733983,-1.0787023968102392,1,1,FALSE,15
236,8,12,-1.6397162786318626,1.0344047338092326,0.1460609075303831,-0.850205184733983,-0.3499405987963049,1,1,TRUE,19
280,5,6,1.2551594358609528,-0.1703564027884408,0.27533278745087403,1.7791564079391042,0.46120296768876956,4,6,FALSE,15
136,5,6,-0.9640558659403127,-0.29776411097369254,0.44815905162384057,0.7274117708698693,0.14101471776045071,3,3,TRUE,20
282,5,11,-1.5342681283075752,0.1815009809228717,0.3323034058033197,-0.850205184733983,0.2330688396148425,1,1,TRUE,16
121,1,8,-1.2520554741510561,-0.37354218982221093,0.398461088600811,-0.850205184733983,-1.5159594756185997,0,1,TRUE,15
282,2,8,0.471349358277846,-0.15997350212506217,0.2387405746892192,-0.850205184733983,-0.016792348275649308,1,1,TRUE,16
121,12,6,-0.9512309338817174,-0.4107107466009883,0.1073699650128027,0.4644756116025606,-0.3499405987963049,2,2,TRUE,15
229,6,9,-1.3733309656000543,0.3700188315682409,0.3766215171386845,0.9574809102287645,-0.5165147240566327,1,1,TRUE,23
393,11,2,0.2999179250039929,-0.30872496672346894,0.6487571664698107,-0.850205184733983,1.3460868583997603,1,3,FALSE,12
268,9,8,0.6738620071335681,0.054726862895586335,0.1246502555611121,-0.850205184733983,-0.5954182570746828,1,1,TRUE,22
471,4,6,1.1299510136615565,-0.4154323415638114,0.524256715116716,-0.850205184733983,-1.0787023968102392,1,1,FALSE,27
223,1,12,0.8572113316879189,0.7274878800075718,0.1679154975147969,0.9027025437147417,-0.7087156378185493,1,1,TRUE,25
242,4,0,1.1078700052132944,-0.15732698422752045,0.24850902324124452,-0.850205184733983,-1.5159594756185997,1,2,TRUE,16
269,7,0,-0.5322490212620363,-0.3475722695560741,0.4107151628875706,-0.850205184733983,-1.5159594756185997,1,1,FALSE,37
272,3,3,-1.530860249985172,-0.3749542373239674,0.2689073944015251,-0.850205184733983,-1.5159594756185997,2,2,TRUE,22
43,1,6,-0.37545539124698435,-0.3159853984774472,0.1598928322795613,-0.850205184733983,-0.11673682343184584,0,1,TRUE,27
156,11,4,0.18219821737924471,-0.25409794218779475,0.26932948399863177,-0.850205184733983,-1.5159594756185997,0,1,FALSE,18
561,9,6,-0.729303448750125,-0.15997350212506217,3.16524744005337e-5,1.7791564079391042,-0.5165147240566327,1,2,FALSE,13
400,4,1,0.6612438038778796,-0.0025940833166449673,0.6813952029713563,-0.850205184733983,1.9820971548482844,0,1,TRUE,27
275,8,1,-0.29636419500861544,-0.31717156747460074,0.00185814724182112,1.340929475826923,-0.6414453180018785,1,2,TRUE,20
346,7,5,-0.18756021166944756,-0.28777192884474156,0.7167685229691682,-0.850205184733983,-0.3499405987963049,0,1,FALSE,22
227,10,6,-0.4704334781247189,0.3700188315682409,0.6786503262164281,1.7791564079391042,0.5828745026615308,1,2,FALSE,15
74,1,8,-0.7821633258542271,-0.37033685221286017,0.0718704370890681,-0.521534985649847,-0.8496629745772882,0,1,FALSE,14
30,10,8,-0.9425659953570396,-0.3764153678545771,0.4316669126297795,-0.850205184733983,0.2330688396148425,0,1,FALSE,19
266,4,10,-0.36965439706328895,-0.37781644816630133,0.22637850207168655,-0.850205184733983,-1.5159594756185997,2,3,TRUE,22
240,6,8,-0.7084342487179698,-0.32905364039378365,6.297952949608e-4,-0.521534985649847,1.4439345963149177,1,2,TRUE,13
492,7,1,1.319888547934797,-0.3886384786120742,0.35318286312606606,1.1218160097708323,0.8160782780259898,1,2,TRUE,16
10,3,10,1.5188139437105592,-0.106037373473828,0.22127828252709855,1.7791564079391042,-0.3499405987963049,1,2,FALSE,16
393,1,4,-1.6397162786318626,-0.37033685221286017,0.5446209457765719,-0.850205184733983,0.2330688396148425,0,1,FALSE,13
236,10,2,0.7764554118223888,-0.3382914705980347,0.5446209457765719,0.20153945233525195,-0.43963435855186594,1,1,TRUE,19
236,11,1,0.31978252956534553,-0.41950881471947893,5.8921076768223e-4,-0.850205184733983,-0.8163481495252227,1,2,TRUE,19
226,11,11,1.318805521395911,-0.31717156747460074,0.378356083695033,-0.850205184733983,-1.5159594756185997,0,1,TRUE,16
229,9,8,0.6500956990063335,-0.42181094334400293,0.46075357114785537,0.4644756116025606,1.9820971548482844,1,1,TRUE,23
532,5,5,-0.26675985580442507,-0.37423871318528357,0.3766215171386845,1.7791564079391042,-0.9329500372074522,2,2,FALSE,17
43,2,7,0.6624171229735382,-0.3068673686665259,0.4179102028049194,-0.19286478656571118,1.6640920066240226,0,1,TRUE,27
275,6,1,-1.1586089717417005,-0.1311994797944333,0.01366871890878558,-0.850205184733983,-0.7087156378185493,1,1,TRUE,21
449,7,1,0.9640622846033652,-0.3008274897420691,0.0489829200647695,-0.850205184733983,0.8160782780259898,0,1,FALSE,16
18,6,7,-0.7732405815039082,0.5115396965999641,0.5733334102965204,-0.850205184733983,-1.5159594756185997,0,1,TRUE,24
367,7,4,-0.358341683777249,-0.2098047876123819,0.5622675660742584,-0.850205184733983,-1.0389517532822063,0,1,FALSE,19
506,4,6,1.121944024652456,-0.1311994797944333,0.264432923790614,1.7791564079391042,0.2330688396148425,0,1,TRUE,28
567,8,3,-1.5924814099506686,-0.25818174881432443,0.49605832261731087,-0.850205184733983,-0.11673682343184584,0,4,TRUE,25
393,2,9,0.7823960810872055,-0.106037373473828,0.2387405746892192,1.7791564079391042,0.42740531908522505,2,2,FALSE,13
243,7,6,-1.0070186621230157,-0.3444298601020683,0.3612810798354332,1.1218160097708323,1.9820971548482844,3,3,TRUE,20
316,12,9,-0.7942262177821976,-0.37620619043039943,0.1907886838045879,-0.850205184733983,-0.3499405987963049,1,1,TRUE,22
243,11,9,0.8282852759799199,-0.38057828851693576,0.10189394598545223,-0.850205184733983,-1.5159594756185997,0,1,TRUE,22
421,8,4,1.2288731665647867,0.7878965760818053,0.4865411640753518,-0.850205184733983,0.8160782780259898,0,1,TRUE,14
10,11,11,-0.8813602295669399,-0.432895617759523,0.3958806843579383,-0.850205184733983,0.2330688396148425,1,2,FALSE,14
41,2,1,1.3067101919274366,-0.0219138886956882,0.798848300125451,-0.850205184733983,-1.5159594756185997,0,1,FALSE,17
69,8,0,-1.7436664923842633,-0.14547467990571583,0.465237948744075,1.7791564079391042,-1.5159594756185997,1,1,TRUE,13
282,11,12,-2.4221267005493825,0.14240644485634274,0.3605163096033075,-0.850205184733983,-0.9329500372074522,0,1,TRUE,16
314,9,7,-1.4011195287496674,-0.43134557182671435,0.0905161765136186,0.4644756116025606,-1.5159594756185997,0,1,TRUE,14
269,9,3,0.1511218432213295,-0.11826788943552856,0.14786973128670872,-0.850205184733983,1.9820971548482844,0,1,FALSE,37
415,5,6,-1.0094379216736686,-0.3041401835417475,0.6349966284558326,-0.850205184733983,1.1075829972315636,0,1,FALSE,19
19,8,0,-1.4525415029389313,1.377595177504572,0.3767442514887917,-0.850205184733983,-0.036012439651840915,1,3,TRUE,21
226,12,10,1.2446646811522255,-0.27587242540608947,0.433603013653176,0.20153945233525195,-0.5165147240566327,0,1,FALSE,16
267,10,4,0.24979393657724724,-0.39945758133562265,0.2186298455878506,-0.850205184733983,-1.5159594756185997,0,2,TRUE,17
348,1,2,-0.7628927640122364,-0.07092415237824508,0.00298089665133038,-0.850205184733983,1.9820971548482844,1,1,TRUE,14
41,9,5,-0.38343139514276947,-0.4142583336091526,0.5478805125216641,0.4644756116025606,1.3990877164371374,1,1,FALSE,16
269,7,2,-0.3052213380643336,-0.3838734761800417,0.06923207517633236,-0.850205184733983,-0.8163481495252227,1,2,FALSE,37
581,6,5,-0.7982724378531582,0.5811490272666822,0.7558016699198324,0.4644756116025606,-0.6414453180018785,0,1,FALSE,18
413,1,5,-0.3052213380643336,-0.11826788943552856,0.7670967058045927,-0.850205184733983,-0.47949825177655986,0,3,TRUE,19
223,2,2,-0.44095574215696987,-0.32968323966711277,0.4316669126297795,0.7274117708698693,-0.3499405987963049,1,1,TRUE,25
507,9,10,0.5744249687926526,-0.41789005793358264,0.4508250912579594,1.7791564079391042,-1.5159594756185997,2,2,TRUE,19
223,3,2,-1.659394488370921,-0.425952867316092,0.6785661569529858,-0.850205184733983,-0.11673682343184584,1,1,TRUE,23
31,3,12,1.121944024652456,-0.07748288493560049,0.0275728657349642,1.7791564079391042,-1.5159594756185997,1,1,TRUE,16
396,8,4,1.121944024652456,0.13006809033843414,0.1128936877300516,-0.850205184733983,-0.20418823919351803,0,1,TRUE,34
243,9,5,-0.5181374807872184,-0.07748288493560049,4.473879621640238e-4,-0.850205184733983,-1.5159594756185997,0,1,TRUE,22
507,4,8,-1.6830404871128564,-0.3523929662554493,0.01366871890878558,-0.850205184733983,1.1590250065031351,0,2,TRUE,19
268,9,1,1.1034442175042105,-0.1697332446789094,0.4223398036786774,-0.850205184733983,-1.5159594756185997,1,1,TRUE,22
266,2,2,1.2740330009385756,-0.39181317950809924,0.17974842358768917,-0.850205184733983,-1.5159594756185997,1,2,TRUE,23
236,1,3,1.1078700052132944,0.24800949640297473,0.01928413635262221,-0.850205184733983,-1.3493574961639222e-4,1,3,TRUE,20
242,7,5,0.8630123258716142,-0.05631145660669912,0.30158747090940435,-0.850205184733983,1.3647930435894224,1,1,TRUE,17
30,7,2,1.3622100975145706,-0.371635636899621,0.6516850913540595,-0.41197825262180177,-0.3499405987963049,0,1,FALSE,18
267,2,1,1.0054170018191881,-0.41102323832181853,0.3849885824400977,-0.850205184733983,-0.6414453180018785,0,1,FALSE,18
226,12,10,-0.5322490212620363,-0.36769135657282237,0.17055677685921974,1.7791564079391042,-0.5442770782666873,2,6,FALSE,16
421,8,3,-0.8813602295669399,-0.4295941285342679,0.30159049370406177,-0.647946600682207,-0.6414453180018785,2,3,TRUE,14
268,1,0,1.3622100975145706,-0.37970617556655,0.48361756772730735,1.7791564079391042,-1.0162370998376162,0,1,TRUE,21
404,7,7,-1.110178755485849,-0.3041401835417475,0.4179102028049194,1.7791564079391042,-0.7288967337635506,1,1,FALSE,22
352,5,6,1.4320701506966451,0.16890623543024522,0.6240268047612526,-0.850205184733983,-1.5159594756185997,1,1,TRUE,18
582,6,10,-1.1133169664939215,0.2716009847705402,0.2259837255189734,-0.850205184733983,0.2330688396148425,0,1,TRUE,22
276,8,5,-1.064064434379198,1.314634511755943,0.27223197250320014,1.7791564079391042,0.9826524032863178,0,1,TRUE,25
367,4,3,1.121944024652456,-0.07092415237824508,0.46803094876467066,0.9027025437147417,0.670325918423203,0,1,FALSE,19
101,6,3,1.6020556927061333,-0.19045335449890677,6.717155458463842e-4,1.7791564079391042,-0.5442770782666873,0,1,FALSE,12
371,9,0,0.08694562176322296,-0.37423871318528357,0.576006570188114,-0.850205184733983,-1.5159594756185997,0,1,TRUE,16
421,7,0,-1.6830404871128564,-0.15641211570504035,0.2186298455878506,-0.850205184733983,0.07406626550271155,0,1,TRUE,16
273,8,2,1.2803742980357264,-0.3537704362050533,0.00542628660955253,1.2532840894044868,-0.20418823919351803,1,1,FALSE,20
236,12,5,-0.7411600960175848,-0.392723525528179,0.7148097708846847,0.026248679490379373,0.2330688396148425,2,2,TRUE,21
243,3,3,0.7823960810872055,-0.19045335449890677,0.17974842358768917,-0.5408685267724433,1.5156896041193668,1,1,FALSE,20
393,4,9,-0.6464950071985859,0.011405480857213993,0.2259837255189734,-0.850205184733983,0.5828745026615308,1,2,FALSE,14
561,9,8,-1.5702183639616731,-0.16177760348700357,0.02699159154769328,0.4644756116025606,-0.48711929018716305,1,1,FALSE,14
232,11,7,0.03409494336463751,-0.2907444618377263,0.2231592715709207,-0.850205184733983,0.13018482107169863,1,1,TRUE,18
532,6,0,1.2803742980357264,-0.28315479875660104,0.6361008561210852,-0.850205184733983,-0.4540494270840098,1,2,FALSE,17
267,6,4,1.4149290891815605,-0.32905364039378365,0.3041885031899478,-0.499623639044238,-0.11673682343184584,1,1,FALSE,18
267,4,7,0.6612438038778796,-0.32564077857701285,0.45487386599880514,-0.850205184733983,-0.5165147240566327,0,1,FALSE,17
279,8,0,0.730999040231315,-0.19955834631932104,0.390017639384455,0.7274117708698693,-0.6414453180018785,1,1,TRUE,20
74,4,0,-0.7925857012748156,-0.4223027268763198,0.5619527821226384,1.1218160097708323,0.023185441786829457,1,1,FALSE,14
238,1,10,0.41586785010174365,-0.24575427794853874,0.10713185809313792,-0.26590260858440806,-0.20418823919351803,1,1,FALSE,23
273,11,0,0.6323194426682642,-0.12406222043068188,0.9274104700850792,0.9027025437147417,0.2330688396148425,0,2,FALSE,20
290,10,1,-0.4704334781247189,-0.05631145660669912,0.4873358354709217,-0.19286478656571118,-1.5159594756185997,1,1,TRUE,14
43,4,0,-2.1001601460079864,-0.2424983886318553,0.6785661569529858,-0.850205184733983,-0.46654248647853436,1,2,TRUE,27
226,11,4,1.2288731665647867,-0.37970617556655,0.6404062807120062,0.7931458106866965,1.187084284287629,3,3,FALSE,21
471,7,3,-0.7821633258542271,0.882146604085336,0.0328554936945626,-0.850205184733983,-0.9329500372074522,1,6,FALSE,25
36,12,10,1.2740330009385756,-0.3872051984341972,0.3752189429310766,-0.3243328661993655,1.9820971548482844,1,1,TRUE,33
227,3,7,1.4079586490413698,-0.3522359278787808,0.3712777917027541,-0.850205184733983,-1.224454756413026,4,4,FALSE,15
30,3,3,1.028807373376264,0.09392874426717743,0.094695227347844,1.7791564079391042,-0.227201769657116,1,2,FALSE,18
280,9,7,0.7865771348153319,-0.3469251014291995,0.01703185703185703,-0.850205184733983,1.9820971548482844,1,1,TRUE,20
266,11,6,-2.2104013060483965,-0.43292586791252374,0.1679154975147969,0.026248679490379373,-0.28516177230617734,1,1,TRUE,23
34,10,10,-1.6830404871128564,-0.26064971571886014,0.1219140814727191,1.7791564079391042,0.8160782780259898,0,4,FALSE,21
290,6,6,-1.3733309656000543,0.060987512820586565,0.00120802400974382,-0.19286478656571118,0.13018482107169863,0,2,TRUE,14
445,9,3,0.7200533068811161,-0.40704349942358575,0.3465551588788732,-0.850205184733983,0.2330688396148425,0,1,TRUE,16
348,8,9,-0.7821633258542271,-0.3913649572858503,0.00977793323422984,-0.850205184733983,0.3251229614692341,1,2,TRUE,14
445,12,9,-1.2147428617958296,0.011405480857213993,0.1242135991071137,0.6105512556399544,-0.18336647353597693,1,1,TRUE,15
404,10,1,0.07473797125897501,-0.3838734761800417,0.5446209457765719,-0.850205184733983,0.8160782780259898,2,5,TRUE,22
396,4,4,1.197276339331636,-0.106037373473828,0.37016698190334185,-0.850205184733983,0.2330688396148425,0,4,FALSE,34
275,3,1,0.008387950444769731,-0.22820197105173576,0.4095558814476852,-0.41197825262180177,0.8160782780259898,0,3,TRUE,21
124,8,2,1.7493957162341265,0.7878965760818053,0.3251779001329029,-0.850205184733983,0.11646695193261306,0,1,TRUE,16
303,1,12,0.22245393135712876,0.16890623543024522,0.4695591219981463,1.7791564079391042,-0.6414453180018785,0,1,TRUE,17
210,2,4,0.08694562176322296,-0.15997350212506217,0.2259837255189734,0.4644756116025606,1.3990877164371374,0,1,FALSE,24
402,4,6,0.6612438038778796,4.708724162175827,0.17043016869850489,0.4644756116025606,1.9820971548482844,0,1,TRUE,17
411,5,2,0.2849562304825592,-0.30090715699942733,0.2355614817564609,-0.850205184733983,-0.8163481495252227,1,1,FALSE,15
236,8,6,1.121944024652456,-0.352830124129289,0.694338312795741,1.7791564079391042,1.9820971548482844,0,2,TRUE,22
285,1,10,1.1329556013684525,-0.40281231857835686,0.3677622207296643,-0.41197825262180177,0.8160782780259898,1,1,TRUE,17
359,11,7,-1.3246131687612357,-0.3136568757414105,0.576006570188114,-0.850205184733983,-0.9329500372074522,0,1,TRUE,15
222,8,8,0.7865771348153319,0.6909047729247241,0.0275728657349642,1.7791564079391042,0.2330688396148425,0,1,TRUE,18
43,9,7,0.29743354830113705,0.538719207889679,0.313238217610551,-0.19286478656571118,-1.1411676937828619,0,1,TRUE,22
19,5,12,1.2243147238393168,-0.39174846065585356,0.29049747975193563,1.7791564079391042,0.14101471776045071,1,1,TRUE,20
240,9,0,-0.7397873102549519,-0.2511435961023522,0.5458312741889471,-0.850205184733983,-0.5442770782666873,0,3,TRUE,12
367,1,3,-1.8359222465717193,-0.2629120973312822,0.547821541187566,0.4644756116025606,0.2330688396148425,0,1,FALSE,19
541,12,9,0.2849562304825592,-0.3068673686665259,0.29715704457272785,1.7791564079391042,0.9826524032863178,1,1,TRUE,14
229,1,1,-0.729303448750125,-0.3149035770188718,0.431271205743712,-0.850205184733983,0.9326801657082192,0,1,TRUE,22
450,7,5,-1.659394488370921,-6.195092403006109e-4,0.4095558814476852,-0.850205184733983,0.2330688396148425,0,1,FALSE,14
53,1,0,0.007427654003159936,-0.42751205096883504,5.8921076768223e-4,-0.850205184733983,0.2330688396148425,2,3,TRUE,14
236,9,2,1.3622100975145706,-0.402513682838174,0.1045261277274402,-0.850205184733983,1.9820971548482844,0,1,TRUE,20
131,8,0,-0.44095574215696987,-0.37232422703808205,0.22032779971901528,0.4644756116025606,-1.5159594756185997,0,1,FALSE,22
33,8,5,1.043932465956204,-0.09213321041384599,0.27533278745087403,-0.850205184733983,0.4829300275053341,1,1,FALSE,23
235,7,9,-0.7131207471070676,-0.33610573399468563,0.5370956247743037,-0.850205184733983,1.028081710175498,1,1,TRUE,14
399,10,10,-0.19027649257978146,-0.2922389327740095,5.8921076768223e-4,-0.850205184733983,-1.5159594756185997,1,1,TRUE,29
74,7,3,0.37743662674155737,-0.30090715699942733,0.3403934836209471,-0.850205184733983,-1.5159594756185997,0,1,FALSE,14
413,10,1,-1.6830404871128564,0.882146604085336,0.18138178736055952,-0.850205184733983,-1.5159594756185997,1,1,TRUE,20
43,1,5,0.10654322179341803,0.31383325523599703,0.5619527821226384,-0.850205184733983,0.5245735588204163,1,1,FALSE,21
471,6,5,-0.665063562567002,-0.4120043842530213,0.2387405746892192,0.20153945233525195,-1.5159594756185997,1,1,FALSE,30
565,12,4,-1.1329012526082394,-0.3742496420927486,0.433603013653176,0.9027025437147417,-0.016792348275649308,0,1,TRUE,19
421,4,9,0.24979393657724724,-0.37033685221286017,0.033401444518564,-0.3243328661993655,0.05213487597000369,0,1,TRUE,14
268,2,8,-0.7821633258542271,-0.28777192884474156,0.4695591219981463,0.026248679490379373,0.2330688396148425,0,2,TRUE,21
302,5,12,-0.9440474710874782,-0.31784986141785304,0.576006570188114,0.20153945233525195,-0.6242979815780213,1,1,FALSE,15
156,7,4,0.7485501703554441,-6.195092403006109e-4,9.990068739612e-4,-0.850205184733983,0.2330688396148425,1,1,FALSE,18
557,8,9,0.5107662955554071,-0.405618866512776,0.1671388189663295,0.20153945233525195,-0.11673682343184584,1,1,TRUE,17
452,4,6,-0.011264599747324603,-0.22413778933051684,0.0909842487703769,1.7791564079391042,-0.8799491791700752,0,1,TRUE,14
316,2,1,0.13796503155057094,1.0344047338092326,0.4294604019030999,-0.850205184733983,0.03873236014445996,0,1,TRUE,20
41,3,4,0.9774526949799838,-0.06972181678655169,0.419823600196626,-0.850205184733983,1.3460868583997603,0,1,FALSE,16
557,6,7,-0.729303448750125,0.2728877359620329,9.406835540173e-4,1.7791564079391042,-1.5159594756185997,1,1,TRUE,16
235,4,4,-2.44740667987636,-0.37206418356498283,0.6361008561210852,1.5162202486717955,-0.8496629745772882,1,1,TRUE,14
69,5,10,0.08786282953162591,-0.3382914705980347,0.362748293164222,1.7791564079391042,-0.9329500372074522,2,2,TRUE,13
243,8,12,0.03248516989937386,-0.1950637936464519,0.17349465774673228,-0.850205184733983,-1.5159594756185997,1,1,TRUE,20
273,9,11,-1.3815613863247105,-0.2098047876123819,0.1863782954452613,1.7791564079391042,-0.10007941090581292,0,6,FALSE,15
413,10,6,0.37614783968455673,-0.19642333281248142,0.792686778808998,0.9027025437147417,-0.11673682343184584,1,1,TRUE,19
421,11,5,0.8623933498188816,0.2716009847705402,0.36289200872575944,1.7791564079391042,0.2330688396148425,1,1,TRUE,14
358,7,7,-0.5585076944416542,-0.3696199044009148,0.6581180490513999,-0.850205184733983,0.42740531908522505,1,1,TRUE,15
36,10,8,-0.33499609539176367,-0.405618866512776,0.2663006651145343,0.4644756116025606,-0.016792348275649308,1,1,TRUE,33
269,2,0,-0.8534336858345908,-0.4080993912575278,0.49605832261731087,-0.850205184733983,-0.6414453180018785,0,1,FALSE,38
303,4,8,1.1173577437392403,-0.27017098932803857,0.5478805125216641,-0.850205184733983,-0.3499405987963049,0,1,TRUE,17
445,4,9,1.1173577437392403,-0.4217933502754748,0.5704226552050227,0.7274117708698693,-1.5159594756185997,0,1,TRUE,15
412,10,4,-0.4135295595904394,-0.21087874810199578,0.4340058585824004,-0.850205184733983,-0.05843587959073111,1,1,TRUE,21
121,4,5,1.2659224054568234,-0.38474216297916664,0.14786973128670872,-0.850205184733983,-0.6414453180018785,6,9,TRUE,16
266,8,7,-0.7628927640122364,-0.37782335148036994,0.0771302489501621,1.7791564079391042,-0.20418823919351803,0,1,TRUE,23
557,8,3,0.4407118592015128,-0.15732698422752045,0.22127828252709855,-0.850205184733983,-1.5159594756185997,0,1,TRUE,14
445,7,7,0.6323194426682642,-0.4245897902878614,0.360681914402279,1.7791564079391042,-0.6414453180018785,1,2,TRUE,14
100,6,7,-0.34956248764721826,-0.35266435762629705,0.6114306007816438,0.20153945233525195,-0.7386135577370698,1,1,TRUE,17
492,6,7,0.471349358277846,-0.3392536182207259,0.5993261971282634,-0.850205184733983,0.46942401734909134,1,3,TRUE,17
449,10,2,-1.6412931304142275,-0.4225064008912674,0.5901918077306315,-0.850205184733983,-0.5165147240566327,2,2,FALSE,15
34,5,6,-1.4211051689099117,-0.3491826904472348,0.6212472332738308,-0.850205184733983,-0.3499405987963049,0,2,FALSE,23
279,5,6,1.2740330009385756,-0.23093643358598093,0.4873358354709217,-0.850205184733983,1.1075829972315636,1,1,TRUE,19
267,8,0,-0.18756021166944756,-0.2098047876123819,0.0837499689519234,-0.850205184733983,-0.3499405987963049,1,1,FALSE,15
407,6,5,-0.12345757985546733,0.2716009847705402,0.264432923790614,-0.3243328661993655,1.1075829972315636,1,1,FALSE,15
266,6,5,0.8170030636648011,-0.0025940833166449673,0.5446209457765719,0.4644756116025606,0.5828745026615308,1,1,TRUE,20
275,5,1,-0.92494272801597055,-0.19642333281248142,0.480996894442194,-0.19286478656571118,-0.04309352594833265,0,1,TRUE,23
582,2,10,0.31978252956534553,0.21069787464025702,0.2898427570864606,0.4644756116025606,-1.5159594756185997,1,1,FALSE,22
233,4,1,0.2018761850471041,-0.14547467990571583,0.6400264932660344,1.2532840894044868,-0.3499405987963049,0,1,FALSE,17
100,3,6,-0.4363055544475392,-0.3204377225339074,0.7330241484475649,0.4644756116025606,-1.1272865166778347,1,1,TRUE,17
449,6,10,0.6612438038778796,-0.37978456141291145,0.03044128608576807,-0.850205184733983,-0.977796917085233,2,2,FALSE,16
314,5,8,-0.7131207471070676,0.13006809033843414,0.3752189429310766,-0.850205184733983,-0.3499405987963049,1,1,TRUE,14
36,4,10,0.28236195345590825,-0.2207320900055754,0.4508250912579594,1.7791564079391042,-1.1123375567185743,1,1,TRUE,32
266,4,7,0.7764554118223888,0.9146043079347832,0.10189394598545223,-0.850205184733983,0.5417208952442735,1,1,TRUE,20
504,1,12,0.2957695508875691,-0.3382914705980347,0.00318081267246276,1.7791564079391042,0.2330688396148425,1,1,TRUE,25
18,12,11,0.2018761850471041,-0.42052473156853315,0.4766115643982291,-0.850205184733983,-0.3499405987963049,1,2,TRUE,24
367,5,0,-1.067995670631209,-0.41211123682400513,0.5968009934946225,1.2532840894044868,0.8160782780259898,0,2,FALSE,16
358,2,7,-0.5910098679545173,3.7274364105876203,0.8296797853085496,1.1218160097708323,0.2330688396148425,1,1,TRUE,15
316,5,9,1.3404098916557377,-0.42468859421273747,0.30158747090940435,-0.09895901539881524,0.07406626550271155,2,3,TRUE,19
231,9,0,-0.824877272845607,-0.10419869280004665,0.46075357114785537,1.7791564079391042,-0.46654248647853436,2,2,FALSE,18
393,9,9,-0.33499609539176367,-0.2540236846409806,0.7148097708846847,-0.850205184733983,-0.7386135577370698,0,1,FALSE,15
242,7,4,0.8630123258716142,0.054726862895586335,0.792686778808998,-0.850205184733983,-0.1705530792851825,0,1,TRUE,17
